Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
11/18/2020,United States,28,07/11/2020,All Sex,15-24 years,838,21
11/18/2020,United States,28,07/11/2020,All Sex,25-34 years,1499,72
11/18/2020,United States,28,07/11/2020,All Sex,35-44 years,2228,203
11/18/2020,United States,28,07/11/2020,All Sex,45-54 years,3876,369
11/18/2020,United States,28,07/11/2020,All Sex,55-64 years,8607,843
11/18/2020,United States,28,07/11/2020,All Sex,65-74 years,12509,1261
11/18/2020,United States,28,07/11/2020,All Sex,75-84 years,14329,1478
11/18/2020,United States,28,07/11/2020,All Sex,85 years and over,17213,1480
11/18/2020,United States,28,07/11/2020,Male,All Ages,32743,3235
11/18/2020,United States,28,07/11/2020,Male,Under 1 year,220,3
11/18/2020,United States,28,07/11/2020,Male,1-4 years,55,1
11/18/2020,United States,28,07/11/2020,Male,5-14 years,75,1
11/18/2020,United States,28,07/11/2020,Male,15-24 years,622,12
11/18/2020,United States,28,07/11/2020,Male,25-34 years,1035,54
11/18/2020,United States,28,07/11/2020,Male,35-44 years,1510,135
11/18/2020,United States,28,07/11/2020,Male,45-54 years,2497,250
11/18/2020,United States,28,07/11/2020,Male,55-64 years,5363,540
11/18/2020,United States,28,07/11/2020,Male,65-74 years,7344,802
11/18/2020,United States,28,07/11/2020,Male,75-84 years,7424,792
11/18/2020,United States,28,07/11/2020,Male,85 years and over,6598,645
11/18/2020,United States,28,07/11/2020,Female,All Ages,28957,2499
11/18/2020,United States,28,07/11/2020,Female,Under 1 year,167,0
11/18/2020,United States,28,07/11/2020,Female,1-4 years,23,0
11/18/2020,United States,28,07/11/2020,Female,5-14 years,61,2
11/18/2020,United States,28,07/11/2020,Female,15-24 years,216,9
11/18/2020,United States,28,07/11/2020,Female,25-34 years,464,18
11/18/2020,United States,28,07/11/2020,Female,35-44 years,718,68
11/18/2020,United States,28,07/11/2020,Female,45-54 years,1379,119
11/18/2020,United States,28,07/11/2020,Female,55-64 years,3244,303
11/18/2020,United States,28,07/11/2020,Female,65-74 years,5165,459
11/18/2020,United States,28,07/11/2020,Female,75-84 years,6905,686
11/18/2020,United States,28,07/11/2020,Female,85 years and over,10615,835
11/18/2020,United States,29,07/18/2020,All Sex,All Ages,62920,7119
11/18/2020,United States,29,07/18/2020,All Sex,Under 1 year,322,1
11/18/2020,United States,29,07/18/2020,All Sex,1-4 years,74,0
11/18/2020,United States,29,07/18/2020,All Sex,5-14 years,122,2
11/18/2020,United States,29,07/18/2020,All Sex,15-24 years,794,23
11/18/2020,United States,29,07/18/2020,All Sex,25-34 years,1618,100
11/18/2020,United States,29,07/18/2020,All Sex,35-44 years,2279,192
11/18/2020,United States,29,07/18/2020,All Sex,45-54 years,3855,455
11/18/2020,United States,29,07/18/2020,All Sex,55-64 years,8510,1026
11/18/2020,United States,29,07/18/2020,All Sex,65-74 years,12590,1600
11/18/2020,United States,29,07/18/2020,All Sex,75-84 years,14877,1822
11/18/2020,United States,29,07/18/2020,All Sex,85 years and over,17879,1898
11/18/2020,United States,29,07/18/2020,Male,All Ages,33400,4003
11/18/2020,United States,29,07/18/2020,Male,Under 1 year,180,1
11/18/2020,United States,29,07/18/2020,Male,1-4 years,39,0
11/18/2020,United States,29,07/18/2020,Male,5-14 years,78,0
11/18/2020,United States,29,07/18/2020,Male,15-24 years,611,17
11/18/2020,United States,29,07/18/2020,Male,25-34 years,1159,61
11/18/2020,United States,29,07/18/2020,Male,35-44 years,1514,127
11/18/2020,United States,29,07/18/2020,Male,45-54 years,2397,297
11/18/2020,United States,29,07/18/2020,Male,55-64 years,5308,659
11/18/2020,United States,29,07/18/2020,Male,65-74 years,7314,958
11/18/2020,United States,29,07/18/2020,Male,75-84 years,7762,1058
11/18/2020,United States,29,07/18/2020,Male,85 years and over,7038,825
11/18/2020,United States,29,07/18/2020,Female,All Ages,29520,3116
11/18/2020,United States,29,07/18/2020,Female,Under 1 year,142,0
11/18/2020,United States,29,07/18/2020,Female,1-4 years,35,0
11/18/2020,United States,29,07/18/2020,Female,5-14 years,44,2
11/18/2020,United States,29,07/18/2020,Female,15-24 years,183,6
11/18/2020,United States,29,07/18/2020,Female,25-34 years,459,39
11/18/2020,United States,29,07/18/2020,Female,35-44 years,765,65
11/18/2020,United States,29,07/18/2020,Female,45-54 years,1458,158
11/18/2020,United States,29,07/18/2020,Female,55-64 years,3202,367
11/18/2020,United States,29,07/18/2020,Female,65-74 years,5276,642
11/18/2020,United States,29,07/18/2020,Female,75-84 years,7115,764
11/18/2020,United States,29,07/18/2020,Female,85 years and over,10841,1073
11/18/2020,United States,30,07/25/2020,All Sex,All Ages,63973,8149
11/18/2020,United States,30,07/25/2020,All Sex,Under 1 year,369,0
11/18/2020,United States,30,07/25/2020,All Sex,1-4 years,81,0
11/18/2020,United States,30,07/25/2020,All Sex,5-14 years,117,3
11/18/2020,United States,30,07/25/2020,All Sex,15-24 years,773,26
11/18/2020,United States,30,07/25/2020,All Sex,25-34 years,1601,83
11/18/2020,United States,30,07/25/2020,All Sex,35-44 years,2198,221
11/18/2020,United States,30,07/25/2020,All Sex,45-54 years,3882,513
11/18/2020,United States,30,07/25/2020,All Sex,55-64 years,8634,1139
11/18/2020,United States,30,07/25/2020,All Sex,65-74 years,12966,1912
11/18/2020,United States,30,07/25/2020,All Sex,75-84 years,15377,2149
11/18/2020,United States,30,07/25/2020,All Sex,85 years and over,17975,2103
11/18/2020,United States,30,07/25/2020,Male,All Ages,33937,4513
11/18/2020,United States,30,07/25/2020,Male,Under 1 year,216,0
11/18/2020,United States,30,07/25/2020,Male,1-4 years,47,0
11/18/2020,United States,30,07/25/2020,Male,5-14 years,72,3
11/18/2020,United States,30,07/25/2020,Male,15-24 years,583,12
11/18/2020,United States,30,07/25/2020,Male,25-34 years,1105,51
11/18/2020,United States,30,07/25/2020,Male,35-44 years,1458,146
11/18/2020,United States,30,07/25/2020,Male,45-54 years,2439,329
11/18/2020,United States,30,07/25/2020,Male,55-64 years,5274,703
11/18/2020,United States,30,07/25/2020,Male,65-74 years,7622,1157
11/18/2020,United States,30,07/25/2020,Male,75-84 years,8092,1231
11/18/2020,United States,30,07/25/2020,Male,85 years and over,7029,881
11/18/2020,United States,30,07/25/2020,Female,All Ages,30036,3636
11/18/2020,United States,30,07/25/2020,Female,Under 1 year,153,0
11/18/2020,United States,30,07/25/2020,Female,1-4 years,34,0
11/18/2020,United States,30,07/25/2020,Female,5-14 years,45,0
11/18/2020,United States,30,07/25/2020,Female,15-24 years,190,14
11/18/2020,United States,30,07/25/2020,Female,25-34 years,496,32
11/18/2020,United States,30,07/25/2020,Female,35-44 years,740,75
11/18/2020,United States,30,07/25/2020,Female,45-54 years,1443,184
11/18/2020,United States,30,07/25/2020,Female,55-64 years,3360,436
11/18/2020,United States,30,07/25/2020,Female,65-74 years,5344,755
11/18/2020,United States,30,07/25/2020,Female,75-84 years,7285,918
11/18/2020,United States,30,07/25/2020,Female,85 years and over,10946,1222
11/18/2020,United States,31,08/01/2020,All Sex,All Ages,63906,8219
11/18/2020,United States,31,08/01/2020,All Sex,Under 1 year,325,1
11/18/2020,United States,31,08/01/2020,All Sex,1-4 years,68,0
11/18/2020,United States,31,08/01/2020,All Sex,5-14 years,104,5
11/18/2020,United States,31,08/01/2020,All Sex,15-24 years,745,21
11/18/2020,United States,31,08/01/2020,All Sex,25-34 years,1501,58
11/18/2020,United States,31,08/01/2020,All Sex,35-44 years,2233,198
11/18/2020,United States,31,08/01/2020,All Sex,45-54 years,3821,502
11/18/2020,United States,31,08/01/2020,All Sex,55-64 years,8720,1173
11/18/2020,United States,31,08/01/2020,All Sex,65-74 years,13028,1919
11/18/2020,United States,31,08/01/2020,All Sex,75-84 years,15431,2194
11/18/2020,United States,31,08/01/2020,All Sex,85 years and over,17930,2148
11/18/2020,United States,31,08/01/2020,Male,All Ages,33904,4628
11/18/2020,United States,31,08/01/2020,Male,Under 1 year,167,0
11/18/2020,United States,31,08/01/2020,Male,1-4 years,37,0
11/18/2020,United States,31,08/01/2020,Male,5-14 years,58,4
11/18/2020,United States,31,08/01/2020,Male,15-24 years,553,12
11/18/2020,United States,31,08/01/2020,Male,25-34 years,1112,40
11/18/2020,United States,31,08/01/2020,Male,35-44 years,1506,134
11/18/2020,United States,31,08/01/2020,Male,45-54 years,2411,328
11/18/2020,United States,31,08/01/2020,Male,55-64 years,5376,759
11/18/2020,United States,31,08/01/2020,Male,65-74 years,7612,1136
11/18/2020,United States,31,08/01/2020,Male,75-84 years,8116,1263
11/18/2020,United States,31,08/01/2020,Male,85 years and over,6956,952
11/18/2020,United States,31,08/01/2020,Female,All Ages,30002,3591
11/18/2020,United States,31,08/01/2020,Female,Under 1 year,158,1
11/18/2020,United States,31,08/01/2020,Female,1-4 years,31,0
11/18/2020,United States,31,08/01/2020,Female,5-14 years,46,1
11/18/2020,United States,31,08/01/2020,Female,15-24 years,192,9
11/18/2020,United States,31,08/01/2020,Female,25-34 years,389,18
11/18/2020,United States,31,08/01/2020,Female,35-44 years,727,64
11/18/2020,United States,31,08/01/2020,Female,45-54 years,1410,174
11/18/2020,United States,31,08/01/2020,Female,55-64 years,3344,414
11/18/2020,United States,31,08/01/2020,Female,65-74 years,5416,783
11/18/2020,United States,31,08/01/2020,Female,75-84 years,7315,931
11/18/2020,United States,31,08/01/2020,Female,85 years and over,10974,1196
11/18/2020,United States,32,08/08/2020,All Sex,All Ages,63289,7775
11/18/2020,United States,32,08/08/2020,All Sex,Under 1 year,379,0
11/18/2020,United States,32,08/08/2020,All Sex,1-4 years,72,1
11/18/2020,United States,32,08/08/2020,All Sex,5-14 years,94,3
11/18/2020,United States,32,08/08/2020,All Sex,15-24 years,711,15
11/18/2020,United States,32,08/08/2020,All Sex,25-34 years,1495,62
11/18/2020,United States,32,08/08/2020,All Sex,35-44 years,2128,176
11/18/2020,United States,32,08/08/2020,All Sex,45-54 years,3842,463
11/18/2020,United States,32,08/08/2020,All Sex,55-64 years,8745,1074
11/18/2020,United States,32,08/08/2020,All Sex,65-74 years,12754,1797
11/18/2020,United States,32,08/08/2020,All Sex,75-84 years,15364,2133
11/18/2020,United States,32,08/08/2020,All Sex,85 years and over,17705,2051
11/18/2020,United States,32,08/08/2020,Male,All Ages,33525,4335
11/18/2020,United States,32,08/08/2020,Male,Under 1 year,205,0
11/18/2020,United States,32,08/08/2020,Male,1-4 years,46,1
11/18/2020,United States,32,08/08/2020,Male,5-14 years,59,1
11/18/2020,United States,32,08/08/2020,Male,15-24 years,536,10
11/18/2020,United States,32,08/08/2020,Male,25-34 years,1057,36
11/18/2020,United States,32,08/08/2020,Male,35-44 years,1400,110
11/18/2020,United States,32,08/08/2020,Male,45-54 years,2441,307
11/18/2020,United States,32,08/08/2020,Male,55-64 years,5304,674
11/18/2020,United States,32,08/08/2020,Male,65-74 years,7523,1089
11/18/2020,United States,32,08/08/2020,Male,75-84 years,8075,1226
11/18/2020,United States,32,08/08/2020,Male,85 years and over,6879,881
11/18/2020,United States,32,08/08/2020,Female,All Ages,29764,3440
11/18/2020,United States,32,08/08/2020,Female,Under 1 year,174,0
11/18/2020,United States,32,08/08/2020,Female,1-4 years,26,0
11/18/2020,United States,32,08/08/2020,Female,5-14 years,35,2
11/18/2020,United States,32,08/08/2020,Female,15-24 years,175,5
11/18/2020,United States,32,08/08/2020,Female,25-34 years,438,26
11/18/2020,United States,32,08/08/2020,Female,35-44 years,728,66
11/18/2020,United States,32,08/08/2020,Female,45-54 years,1401,156
11/18/2020,United States,32,08/08/2020,Female,55-64 years,3441,400
11/18/2020,United States,32,08/08/2020,Female,65-74 years,5231,708
11/18/2020,United States,32,08/08/2020,Female,75-84 years,7289,907
11/18/2020,United States,32,08/08/2020,Female,85 years and over,10826,1170
11/18/2020,United States,33,08/15/2020,All Sex,All Ages,63052,7153
11/18/2020,United States,33,08/15/2020,All Sex,Under 1 year,328,1
11/18/2020,United States,33,08/15/2020,All Sex,1-4 years,67,2
11/18/2020,United States,33,08/15/2020,All Sex,5-14 years,107,0
11/18/2020,United States,33,08/15/2020,All Sex,15-24 years,779,19
11/18/2020,United States,33,08/15/2020,All Sex,25-34 years,1542,54
11/18/2020,United States,33,08/15/2020,All Sex,35-44 years,2092,167
11/18/2020,United States,33,08/15/2020,All Sex,45-54 years,3774,416
11/18/2020,United States,33,08/15/2020,All Sex,55-64 years,8446,995
11/18/2020,United States,33,08/15/2020,All Sex,65-74 years,12804,1610
11/18/2020,United States,33,08/15/2020,All Sex,75-84 years,15252,1967
11/18/2020,United States,33,08/15/2020,All Sex,85 years and over,17861,1922
11/18/2020,United States,33,08/15/2020,Male,All Ages,33126,3944
11/18/2020,United States,33,08/15/2020,Male,Under 1 year,183,0
11/18/2020,United States,33,08/15/2020,Male,1-4 years,31,1
11/18/2020,United States,33,08/15/2020,Male,5-14 years,64,0
11/18/2020,United States,33,08/15/2020,Male,15-24 years,565,11
11/18/2020,United States,33,08/15/2020,Male,25-34 years,1085,32
11/18/2020,United States,33,08/15/2020,Male,35-44 years,1365,103
11/18/2020,United States,33,08/15/2020,Male,45-54 years,2360,282
11/18/2020,United States,33,08/15/2020,Male,55-64 years,5203,625
11/18/2020,United States,33,08/15/2020,Male,65-74 years,7528,971
11/18/2020,United States,33,08/15/2020,Male,75-84 years,7912,1107
11/18/2020,United States,33,08/15/2020,Male,85 years and over,6830,812
11/18/2020,United States,33,08/15/2020,Female,All Ages,29926,3209
11/18/2020,United States,33,08/15/2020,Female,Under 1 year,145,1
11/18/2020,United States,33,08/15/2020,Female,1-4 years,36,1
11/18/2020,United States,33,08/15/2020,Female,5-14 years,43,0
11/18/2020,United States,33,08/15/2020,Female,15-24 years,214,8
11/18/2020,United States,33,08/15/2020,Female,25-34 years,457,22
11/18/2020,United States,33,08/15/2020,Female,35-44 years,727,64
11/18/2020,United States,33,08/15/2020,Female,45-54 years,1414,134
11/18/2020,United States,33,08/15/2020,Female,55-64 years,3243,370
11/18/2020,United States,33,08/15/2020,Female,65-74 years,5276,639
11/18/2020,United States,33,08/15/2020,Female,75-84 years,7340,860
11/18/2020,United States,33,08/15/2020,Female,85 years and over,11031,1110
11/18/2020,United States,34,08/22/2020,All Sex,All Ages,61652,6252
11/18/2020,United States,34,08/22/2020,All Sex,Under 1 year,342,0
11/18/2020,United States,34,08/22/2020,All Sex,1-4 years,48,2
11/18/2020,United States,34,08/22/2020,All Sex,5-14 years,97,1
11/18/2020,United States,34,08/22/2020,All Sex,15-24 years,761,18
11/18/2020,United States,34,08/22/2020,All Sex,25-34 years,1441,48
11/18/2020,United States,34,08/22/2020,All Sex,35-44 years,2016,123
11/18/2020,United States,34,08/22/2020,All Sex,45-54 years,3712,383
11/18/2020,United States,34,08/22/2020,All Sex,55-64 years,8099,862
11/18/2020,United States,34,08/22/2020,All Sex,65-74 years,12565,1473
11/18/2020,United States,34,08/22/2020,All Sex,75-84 years,14893,1653
11/18/2020,United States,34,08/22/2020,All Sex,85 years and over,17678,1689
11/18/2020,United States,34,08/22/2020,Male,All Ages,32336,3346
11/18/2020,United States,34,08/22/2020,Male,Under 1 year,182,0
11/18/2020,United States,34,08/22/2020,Male,1-4 years,27,1
11/18/2020,United States,34,08/22/2020,Male,5-14 years,60,0
11/18/2020,United States,34,08/22/2020,Male,15-24 years,545,10
11/18/2020,United States,34,08/22/2020,Male,25-34 years,1032,28
11/18/2020,United States,34,08/22/2020,Male,35-44 years,1365,78
11/18/2020,United States,34,08/22/2020,Male,45-54 years,2346,242
11/18/2020,United States,34,08/22/2020,Male,55-64 years,4939,512
11/18/2020,United States,34,08/22/2020,Male,65-74 years,7311,881
11/18/2020,United States,34,08/22/2020,Male,75-84 years,7681,879
11/18/2020,United States,34,08/22/2020,Male,85 years and over,6848,715
11/18/2020,United States,34,08/22/2020,Female,All Ages,29316,2906
11/18/2020,United States,34,08/22/2020,Female,Under 1 year,160,0
11/18/2020,United States,34,08/22/2020,Female,1-4 years,21,1
11/18/2020,United States,34,08/22/2020,Female,5-14 years,37,1
11/18/2020,United States,34,08/22/2020,Female,15-24 years,216,8
11/18/2020,United States,34,08/22/2020,Female,25-34 years,409,20
11/18/2020,United States,34,08/22/2020,Female,35-44 years,651,45
11/18/2020,United States,34,08/22/2020,Female,45-54 years,1366,141
11/18/2020,United States,34,08/22/2020,Female,55-64 years,3160,350
11/18/2020,United States,34,08/22/2020,Female,65-74 years,5254,592
11/18/2020,United States,34,08/22/2020,Female,75-84 years,7212,774
11/18/2020,United States,34,08/22/2020,Female,85 years and over,10830,974
11/18/2020,United States,35,08/29/2020,All Sex,All Ages,59704,5562
11/18/2020,United States,35,08/29/2020,All Sex,Under 1 year,346,0
11/18/2020,United States,35,08/29/2020,All Sex,1-4 years,57,0
11/18/2020,United States,35,08/29/2020,All Sex,5-14 years,103,1
11/18/2020,United States,35,08/29/2020,All Sex,15-24 years,724,12
11/18/2020,United States,35,08/29/2020,All Sex,25-34 years,1426,35
11/18/2020,United States,35,08/29/2020,All Sex,35-44 years,1997,98
11/18/2020,United States,35,08/29/2020,All Sex,45-54 years,3506,276
11/18/2020,United States,35,08/29/2020,All Sex,55-64 years,7950,761
11/18/2020,United States,35,08/29/2020,All Sex,65-74 years,11867,1308
11/18/2020,United States,35,08/29/2020,All Sex,75-84 years,14348,1489
11/18/2020,United States,35,08/29/2020,All Sex,85 years and over,17380,1582
11/18/2020,United States,35,08/29/2020,Male,All Ages,31128,2982
11/18/2020,United States,35,08/29/2020,Male,Under 1 year,174,0
11/18/2020,United States,35,08/29/2020,Male,1-4 years,29,0
11/18/2020,United States,35,08/29/2020,Male,5-14 years,55,1
11/18/2020,United States,35,08/29/2020,Male,15-24 years,538,8
11/18/2020,United States,35,08/29/2020,Male,25-34 years,1023,21
11/18/2020,United States,35,08/29/2020,Male,35-44 years,1342,67
11/18/2020,United States,35,08/29/2020,Male,45-54 years,2161,177
11/18/2020,United States,35,08/29/2020,Male,55-64 years,4842,469
11/18/2020,United States,35,08/29/2020,Male,65-74 years,6800,776
11/18/2020,United States,35,08/29/2020,Male,75-84 years,7398,809
11/18/2020,United States,35,08/29/2020,Male,85 years and over,6766,654
11/18/2020,United States,35,08/29/2020,Female,All Ages,28576,2580
11/18/2020,United States,35,08/29/2020,Female,Under 1 year,172,0
11/18/2020,United States,35,08/29/2020,Female,1-4 years,28,0
11/18/2020,United States,35,08/29/2020,Female,5-14 years,48,0
11/18/2020,United States,35,08/29/2020,Female,15-24 years,186,4
11/18/2020,United States,35,08/29/2020,Female,25-34 years,403,14
11/18/2020,United States,35,08/29/2020,Female,35-44 years,655,31
11/18/2020,United States,35,08/29/2020,Female,45-54 years,1345,99
11/18/2020,United States,35,08/29/2020,Female,55-64 years,3108,292
11/18/2020,United States,35,08/29/2020,Female,65-74 years,5067,532
11/18/2020,United States,35,08/29/2020,Female,75-84 years,6950,680
11/18/2020,United States,35,08/29/2020,Female,85 years and over,10614,928
11/18/2020,United States,36,09/05/2020,All Sex,All Ages,58245,4766
11/18/2020,United States,36,09/05/2020,All Sex,Under 1 year,322,0
11/18/2020,United States,36,09/05/2020,All Sex,1-4 years,58,0
11/18/2020,United States,36,09/05/2020,All Sex,5-14 years,97,0
11/18/2020,United States,36,09/05/2020,All Sex,15-24 years,682,10
11/18/2020,United States,36,09/05/2020,All Sex,25-34 years,1380,30
11/18/2020,United States,36,09/05/2020,All Sex,35-44 years,2035,86
11/18/2020,United States,36,09/05/2020,All Sex,45-54 years,3529,243
11/18/2020,United States,36,09/05/2020,All Sex,55-64 years,7725,630
11/18/2020,United States,36,09/05/2020,All Sex,65-74 years,11709,1063
11/18/2020,United States,36,09/05/2020,All Sex,75-84 years,13938,1356
11/18/2020,United States,36,09/05/2020,All Sex,85 years and over,16770,1348
11/18/2020,United States,36,09/05/2020,Male,All Ages,30425,2535
11/18/2020,United States,36,09/05/2020,Male,Under 1 year,176,0
11/18/2020,United States,36,09/05/2020,Male,1-4 years,33,0
11/18/2020,United States,36,09/05/2020,Male,5-14 years,56,0
11/18/2020,United States,36,09/05/2020,Male,15-24 years,507,3
11/18/2020,United States,36,09/05/2020,Male,25-34 years,1011,22
11/18/2020,United States,36,09/05/2020,Male,35-44 years,1308,49
11/18/2020,United States,36,09/05/2020,Male,45-54 years,2258,159
11/18/2020,United States,36,09/05/2020,Male,55-64 years,4720,368
11/18/2020,United States,36,09/05/2020,Male,65-74 years,6715,636
11/18/2020,United States,36,09/05/2020,Male,75-84 years,7202,754
11/18/2020,United States,36,09/05/2020,Male,85 years and over,6439,544
11/18/2020,United States,36,09/05/2020,Female,All Ages,27820,2231
11/18/2020,United States,36,09/05/2020,Female,Under 1 year,146,0
11/18/2020,United States,36,09/05/2020,Female,1-4 years,25,0
11/18/2020,United States,36,09/05/2020,Female,5-14 years,41,0
11/18/2020,United States,36,09/05/2020,Female,15-24 years,175,7
11/18/2020,United States,36,09/05/2020,Female,25-34 years,369,8
11/18/2020,United States,36,09/05/2020,Female,35-44 years,727,37
11/18/2020,United States,36,09/05/2020,Female,45-54 years,1271,84
11/18/2020,United States,36,09/05/2020,Female,55-64 years,3005,262
11/18/2020,United States,36,09/05/2020,Female,65-74 years,4994,427
11/18/2020,United States,36,09/05/2020,Female,75-84 years,6736,602
11/18/2020,United States,36,09/05/2020,Female,85 years and over,10331,804
11/18/2020,United States,37,09/12/2020,All Sex,All Ages,57097,4343
11/18/2020,United States,37,09/12/2020,All Sex,Under 1 year,347,1
11/18/2020,United States,37,09/12/2020,All Sex,1-4 years,59,0
11/18/2020,United States,37,09/12/2020,All Sex,5-14 years,102,1
11/18/2020,United States,37,09/12/2020,All Sex,15-24 years,716,11
11/18/2020,United States,37,09/12/2020,All Sex,25-34 years,1335,39
11/18/2020,United States,37,09/12/2020,All Sex,35-44 years,1895,97
11/18/2020,United States,37,09/12/2020,All Sex,45-54 years,3299,237
11/18/2020,United States,37,09/12/2020,All Sex,55-64 years,7754,620
11/18/2020,United States,37,09/12/2020,All Sex,65-74 years,11365,994
11/18/2020,United States,37,09/12/2020,All Sex,75-84 years,13663,1159
11/18/2020,United States,37,09/12/2020,All Sex,85 years and over,16562,1184
11/18/2020,United States,37,09/12/2020,Male,All Ages,29992,2351
11/18/2020,United States,37,09/12/2020,Male,Under 1 year,202,1
11/18/2020,United States,37,09/12/2020,Male,1-4 years,38,0
11/18/2020,United States,37,09/12/2020,Male,5-14 years,65,1
11/18/2020,United States,37,09/12/2020,Male,15-24 years,545,7
11/18/2020,United States,37,09/12/2020,Male,25-34 years,951,25
11/18/2020,United States,37,09/12/2020,Male,35-44 years,1243,61
11/18/2020,United States,37,09/12/2020,Male,45-54 years,2091,146
11/18/2020,United States,37,09/12/2020,Male,55-64 years,4795,405
11/18/2020,United States,37,09/12/2020,Male,65-74 years,6594,581
11/18/2020,United States,37,09/12/2020,Male,75-84 years,7119,628
11/18/2020,United States,37,09/12/2020,Male,85 years and over,6349,496
11/18/2020,United States,37,09/12/2020,Female,All Ages,27105,1992
11/18/2020,United States,37,09/12/2020,Female,Under 1 year,145,0
11/18/2020,United States,37,09/12/2020,Female,1-4 years,21,0
11/18/2020,United States,37,09/12/2020,Female,5-14 years,37,0
11/18/2020,United States,37,09/12/2020,Female,15-24 years,171,4
11/18/2020,United States,37,09/12/2020,Female,25-34 years,384,14
11/18/2020,United States,37,09/12/2020,Female,35-44 years,652,36
11/18/2020,United States,37,09/12/2020,Female,45-54 years,1208,91
11/18/2020,United States,37,09/12/2020,Female,55-64 years,2959,215
11/18/2020,United States,37,09/12/2020,Female,65-74 years,4771,413
11/18/2020,United States,37,09/12/2020,Female,75-84 years,6544,531
11/18/2020,United States,37,09/12/2020,Female,85 years and over,10213,688
11/18/2020,United States,38,09/19/2020,All Sex,All Ages,56715,3957
11/18/2020,United States,38,09/19/2020,All Sex,Under 1 year,327,1
11/18/2020,United States,38,09/19/2020,All Sex,1-4 years,57,0
11/18/2020,United States,38,09/19/2020,All Sex,5-14 years,97,1
11/18/2020,United States,38,09/19/2020,All Sex,15-24 years,693,7
11/18/2020,United States,38,09/19/2020,All Sex,25-34 years,1326,30
11/18/2020,United States,38,09/19/2020,All Sex,35-44 years,1769,66
11/18/2020,United States,38,09/19/2020,All Sex,45-54 years,3221,182
11/18/2020,United States,38,09/19/2020,All Sex,55-64 years,7468,512
11/18/2020,United States,38,09/19/2020,All Sex,65-74 years,11502,921
11/18/2020,United States,38,09/19/2020,All Sex,75-84 years,13640,1070
11/18/2020,United States,38,09/19/2020,All Sex,85 years and over,16615,1167
11/18/2020,United States,38,09/19/2020,Male,All Ages,29698,2119
11/18/2020,United States,38,09/19/2020,Male,Under 1 year,171,1
11/18/2020,United States,38,09/19/2020,Male,1-4 years,39,0
11/18/2020,United States,38,09/19/2020,Male,5-14 years,64,0
11/18/2020,United States,38,09/19/2020,Male,15-24 years,526,5
11/18/2020,United States,38,09/19/2020,Male,25-34 years,939,17
11/18/2020,United States,38,09/19/2020,Male,35-44 years,1169,43
11/18/2020,United States,38,09/19/2020,Male,45-54 years,1989,114
11/18/2020,United States,38,09/19/2020,Male,55-64 years,4578,320
11/18/2020,United States,38,09/19/2020,Male,65-74 years,6642,544
11/18/2020,United States,38,09/19/2020,Male,75-84 years,7091,602
11/18/2020,United States,38,09/19/2020,Male,85 years and over,6490,473
11/18/2020,United States,38,09/19/2020,Female,All Ages,27017,1838
11/18/2020,United States,38,09/19/2020,Female,Under 1 year,156,0
11/18/2020,United States,38,09/19/2020,Female,1-4 years,18,0
11/18/2020,United States,38,09/19/2020,Female,5-14 years,33,1
11/18/2020,United States,38,09/19/2020,Female,15-24 years,167,2
11/18/2020,United States,38,09/19/2020,Female,25-34 years,387,13
11/18/2020,United States,38,09/19/2020,Female,35-44 years,600,23
11/18/2020,United States,38,09/19/2020,Female,45-54 years,1232,68
11/18/2020,United States,38,09/19/2020,Female,55-64 years,2890,192
11/18/2020,United States,38,09/19/2020,Female,65-74 years,4860,377
11/18/2020,United States,38,09/19/2020,Female,75-84 years,6549,468
11/18/2020,United States,38,09/19/2020,Female,85 years and over,10125,694
11/18/2020,United States,39,09/26/2020,All Sex,All Ages,57530,3990
11/18/2020,United States,39,09/26/2020,All Sex,Under 1 year,297,1
11/18/2020,United States,39,09/26/2020,All Sex,1-4 years,50,0
11/18/2020,United States,39,09/26/2020,All Sex,5-14 years,95,1
11/18/2020,United States,39,09/26/2020,All Sex,15-24 years,642,5
11/18/2020,United States,39,09/26/2020,All Sex,25-34 years,1292,30
11/18/2020,United States,39,09/26/2020,All Sex,35-44 years,1838,82
11/18/2020,United States,39,09/26/2020,All Sex,45-54 years,3261,208
11/18/2020,United States,39,09/26/2020,All Sex,55-64 years,7457,494
11/18/2020,United States,39,09/26/2020,All Sex,65-74 years,11500,896
11/18/2020,United States,39,09/26/2020,All Sex,75-84 years,13891,1090
11/18/2020,United States,39,09/26/2020,All Sex,85 years and over,17207,1183
11/18/2020,United States,39,09/26/2020,Male,All Ages,29908,2198
11/18/2020,United States,39,09/26/2020,Male,Under 1 year,184,1
11/18/2020,United States,39,09/26/2020,Male,1-4 years,32,0
11/18/2020,United States,39,09/26/2020,Male,5-14 years,62,0
11/18/2020,United States,39,09/26/2020,Male,15-24 years,479,2
11/18/2020,United States,39,09/26/2020,Male,25-34 years,905,16
11/18/2020,United States,39,09/26/2020,Male,35-44 years,1188,52
11/18/2020,United States,39,09/26/2020,Male,45-54 years,2062,144
11/18/2020,United States,39,09/26/2020,Male,55-64 years,4503,312
11/18/2020,United States,39,09/26/2020,Male,65-74 years,6627,529
11/18/2020,United States,39,09/26/2020,Male,75-84 years,7110,621
11/18/2020,United States,39,09/26/2020,Male,85 years and over,6756,521
